X,Y,OBJECTID,inc_id,created_date,post_structure_qty,post_people_count,post_people_under_25_count,post_children_count,post_reason,waste_material_qty,dogs_present,post_location,email_time_utc,bureaus_detail,graffiti
-13655252.96,5705159.421,6822,23-191068,2023/09/15 20:02:42+00,0,0,0,0,5,3,0,0-208   STEEL BRG,2023/09/15 20:36:45+00,,0
-13653472.9,5705570.952,6823,23-206538,2023/11/07 19:39:03+00,1,1,0,0,5,20,0,1300-1499 NE MULTNOMAH ST,2023/11/07 21:36:10+00,,0
-13656361.29,5704915.825,6824,24-10272,2024/02/23 20:37:37+00,2,2,0,0,5,10,0,NW 6TH & NW GLISAN ST ,2024/02/23 21:36:45+00,,0
-13656185.73,5705002.367,6825,23-125247,2023/03/10 17:53:17+00,6,6,0,0,5,20,0,600-899 NW 5TH AVE,2023/03/10 18:36:51+00,,0
-13654190.25,5703884.052,6826,23-204902,2023/11/02 21:21:16+00,1,1,0,0,5,5,0,SE 8TH AVE and SE PINE ST,2023/11/02 21:36:47+00,,0
-13656151.09,5702430.427,6827,24-23392,2024/04/10 18:41:52+00,1,1,0,0,5,20,0,SW Harbor DR,2024/04/10 19:36:44+00,,0
-13648497.83,5699733.586,6828,23-151708,2023/06/02 16:36:30+00,3,3,0,0,5,10,0,SE 54th and SE FOSTER ,2023/06/02 16:36:46+00,,0
-13655027.23,5705136.728,6829,22-112483,2023/01/05 22:25:10+00,13,16,0,0,5,30,0,80-85 NE OREGON ST,2023/01/05 22:36:41+00,,1
-13656727.36,5702425.634,6830,24-14942,2024/03/15 18:28:54+00,1,2,0,0,5,20,0,1716 SW 5TH AVE ,2024/03/15 18:36:46+00,,1
-13635167.06,5708510.29,6831,PPR-23-0801-04772,2023/08/18 17:32:52+00,2,4,0,0,5,60,1,Big For corners South-Alice Springs (2),2023/08/18 17:36:46+00,,0
-13655885.51,5703736.142,6832,SSCC-23-0809-04798,2023/08/11 16:00:42+00,0,0,0,0,5,0,0,SW Harvey Milk between 1st and 2nd,2023/08/11 16:36:49+00,,0
-13656404.46,5704809.912,6833,24-08200,2024/02/16 19:46:58+00,1,1,0,0,5,10,0,NW BROADWAY & NW GLISAN ,2024/02/16 20:36:44+00,,0
-13658749.62,5705428.415,6834,24-08152,2024/02/15 17:44:14+00,3,3,0,0,5,15,0,NW 23RD AVE & NW MARSHALL ,2024/02/15 18:36:44+00,,0
-13646333.55,5698458.553,6835,24-23908,2024/04/11 17:44:48+00,1,1,0,0,5,10,0,SE 74TH & SE RAYMOND ,2024/04/11 18:36:52+00,,0
-13657029.71,5702973.436,6836,24-12028,2024/02/29 19:54:09+00,0,0,0,0,5,10,0,827 SW COLUMBIA ST ,2024/02/29 20:36:47+00,,0
-13654635.79,5703434.26,6837,24-01189,2024/01/19 20:15:10+00,5,5,0,0,5,20,0,"400-499 SE ALDER ST, PORTLAND  97214",2024/01/19 20:36:39+00,,0
-13640831.98,5705555.846,6838,23-209750,2024/01/05 19:25:37+00,1,1,0,0,5,20,0,NE 122ND AVE and NE MULTNOMAH ST,2024/01/05 19:36:41+00,,0
-13656688.38,5704202.718,6839,SSCC-23-0315-04128,2023/03/16 18:10:08+00,6,6,0,0,5,20,0,SW 9th between Oak and Burnside,2023/03/16 18:36:47+00,,0
-13654293.91,5703625.903,6840,23-130324,2023/03/16 17:43:32+00,2,3,0,0,5,15,0,500-599 SE 7TH AVE,2023/03/16 18:36:47+00,,1
-13656077.04,5704797.586,6841,24-31099,2024/05/03 22:48:11+00,8,16,0,0,5,3,1,NW 4th Glisan to Hoyt,2024/05/03 23:36:36+00,,1
-13657500.91,5705121.436,6842,24-32756,2024/05/09 20:53:01+00,2,5,0,0,5,60,0,NW 16TH AVE & NW KEARNEY TO NW JOHNSON ST,2024/05/09 21:36:48+00,,0
-13650138.59,5706162.609,6843,23-167926,2023/07/06 16:29:46+00,2,2,0,0,5,15,0,NE 41ST AVE and NE BROADWAY ,2023/07/06 16:36:41+00,,0
-13653983.39,5701686.36,6844,24-17751,2024/03/21 17:24:12+00,1,2,0,0,5,10,1,"2200-2299 SE 10TH AVE, PORTLAND  97214",2024/03/21 17:36:44+00,,0
-13656041.21,5704277.953,6845,24-09667,2024/02/23 22:34:15+00,1,1,0,0,5,10,0,W BURNSIDE ST ,2024/02/23 22:36:49+00,,0
-13656216.78,5703689.799,6846,23-132730,2023/03/31 17:39:52+00,0,0,0,0,5,0,0,500-599 SW 4TH AVE,2023/03/31 18:36:39+00,,0
-13650351.43,5703661.733,6847,23-191959,2023/09/21 18:48:36+00,3,3,0,0,5,10,0,3800-3899 SE STARK ST,2023/09/21 19:36:49+00,,0
-13655902.67,5704878.156,6848,23-187608,2023/09/07 20:44:36+00,12,12,0,0,5,20,0,NW 3rd and NW Glisan,2023/09/07 21:36:48+00,,1
-13654524.42,5704612.465,6849,24-24035,2024/04/17 18:56:22+00,5,8,0,0,5,3,0,"300-379 NE GRAND AVE, I84 on ramp PORTLAND  97232",2024/04/17 19:36:46+00,,1
-13643714.39,5704598.058,6850,23-203786,2023/10/27 19:08:29+00,27,37,6,0,5,160,1,NE 97TH AVE and NE EVERETT CT,2023/10/27 19:36:43+00,,1
-13644113.45,5699712.088,6851,23-164469,2023/08/11 18:56:10+00,1,1,0,0,5,5,0,I-205 MUP Francis - 91st Pl,2023/08/11 19:36:38+00,,0
-13654750.74,5703069.346,6852,23-180513,2023/09/01 16:50:56+00,3,3,0,0,5,10,0,1000-1099 SE 3RD AVE,2023/09/01 17:36:47+00,,0
-13653978.61,5703050.236,6853,23-162163,2023/06/15 22:25:44+00,1,2,0,0,5,1,0,1000-1099 SE 10TH AVE,2023/06/15 22:36:37+00,,0
-13650082.48,5697400.79,6854,IRP-23-0411-04255,2023/04/11 19:45:56+00,3,5,1,0,5,20,0,SE 41st and Knight,2023/04/11 20:36:05+00,,0
-13654971.8,5703435.394,6855,23-177081,2023/08/04 17:21:12+00,5,5,0,0,5,5,0,SE WATER AND SE ALDER,2023/08/04 17:36:58+00,,0
-13655255.35,5705059.097,6856,23-113563,2023/01/06 18:05:22+00,1,2,0,0,5,10,0,Steel Bridge-East side ,2023/01/06 20:12:32+00,,1
-13654445.2,5705231.42,6857,23-177543,2023/08/17 22:12:33+00,0,8,0,0,5,20,0,500-599 NE PACIFIC ST,2023/08/17 22:36:39+00,,0
-13653648.64,5698544.181,6858,24-00616,2024/01/12 19:21:23+00,4,5,0,0,5,60,0,"OAKS BOTTOM WILDLIFE REFUGE, PORTLAND  97202",2024/01/12 19:36:40+00,,0
-13648245.22,5700157.736,6859,24-19443,2024/03/27 18:02:02+00,3,6,1,0,5,20,0,57th & Powell Blvd,2024/03/27 18:36:38+00,,0
-13655581.1,5704244.603,6860,24-07359,2024/02/09 18:30:59+00,2,2,0,0,5,15,0,0-19   BURNSIDE BRG,2024/02/09 18:36:42+00,,0
-13662931.15,5714107.052,6861,23-149195,2023/05/18 20:33:56+00,25,50,0,0,5,80,0,0-0 N PENINSULA CROSSING TRL,2023/05/18 20:36:43+00,,0
-13644090.76,5696087.301,6862,23-170325,2023/07/20 16:32:20+00,21,22,0,0,5,100,1,SWCT 92nd - MUP,2023/07/20 16:36:38+00,,0
-13636585.6,5708566.84,6863,22-85248,2023/05/11 16:37:19+00,1,2,0,0,5,10,0,NE 158th - 160th and Sandy,2023/05/11 17:36:55+00,,0
-13644010.74,5701307.711,6864,23-189112,2024/02/09 22:16:49+00,10,16,0,0,5,40,0,0-0 SE I205 FWY-POWELL BLVD RAMP,2024/02/09 22:36:41+00,,0
-13658776.23,5705439.538,6865,23-219052,2024/01/19 20:20:08+00,1,1,0,0,5,5,0,1121-1137 NW 23RD AVE,2024/01/19 20:36:39+00,,0
-13644427.84,5710650.722,6866,23-169456,2023/07/28 18:08:34+00,11,11,0,0,5,60,0,9000 NE Colombia Ct,2023/07/28 18:36:47+00,,0
-13649277.53,5708820.462,6867,PBOT-23-1222-05282,2023/12/22 22:18:19+00,0,2,0,0,5,5,0,NE 48th and NE Shaver,2023/12/22 22:36:35+00,,0
-13641683.55,5696839.333,6868,24-05299,2024/05/08 19:04:22+00,2,16,2,0,5,40,1,SE Foster RD  111th  through 115th (Franz’s Bakery,2024/05/08 20:36:44+00,,0
-13656683.08,5704159.862,6869,23-137196,2023/04/14 17:24:19+00,4,4,0,0,5,20,0,SW 9TH AVE and SW OAK ST,2023/04/14 17:36:46+00,,0
-13654302.49,5703432.289,6870,IRP-23-0518-04432,2023/05/19 16:59:42+00,2,4,0,0,5,2,0,Se 7th and Se alder,2023/05/19 17:36:45+00,,0
-13654208.52,5704561.659,6871,23-156549,2023/06/02 22:31:33+00,1,5,0,0,5,5,0,700-799 NE EVERETT ST,2023/06/02 22:36:41+00,,0
-13654336.91,5703763.251,6872,23-176432,2023/08/04 20:54:45+00,1,1,0,0,5,2,0,600-699 SE OAK ST,2023/08/04 21:36:44+00,,0
-13655847.04,5703356.095,6873,24-10611,2024/02/23 18:32:38+00,3,3,0,0,5,10,0,SW MORRISON ST & SW NAITO PKWY,2024/02/23 18:36:49+00,,0
-13652611.1,5704630.93,6874,23-191255,2023/09/21 16:35:44+00,0,1,0,0,5,3,0,300-399 NE 22ND AVE,2023/09/21 16:36:43+00,,0
-13640840.61,5703274.813,6875,23-211895,2023/11/29 22:05:27+00,2,4,0,0,5,40,0,SE 122ND AVE and SE MORRISON ST,2023/11/29 22:36:38+00,,0
-13656302.35,5707792.535,6876,23-198188,2023/12/01 20:48:42+00,1,2,0,0,5,10,1,Under I-405 NB onramp to I-5 NB,2023/12/01 21:36:39+00,,1
-13655043.31,5705142.861,6877,23-152272,2023/06/01 22:11:42+00,1,2,0,0,5,15,0,0-0   I5 FWY,2023/06/01 22:36:42+00,,1
-13655840.84,5700456.047,6878,IRP-23-1002-05001,2023/10/04 20:31:37+00,5,7,0,0,5,20,0,S Moody and S Macadam,2023/10/04 20:36:13+00,,0
-13637386.07,5708827.834,6879,IRP-23-0511-04396,2023/05/11 17:13:38+00,0,5,0,0,5,10,0,NE 152nd - PBOT Assist,2023/05/11 17:36:55+00,,0
-13654153.58,5704816.051,6880,23-186919,2023/09/21 16:45:00+00,1,1,0,0,5,1,0,800-899 NE GLISAN ST,2023/09/21 17:36:52+00,,0
-13644636.85,5700171.058,6881,IRP-23-0710-04679,2023/09/29 16:23:57+00,1,2,0,0,5,10,0,SE 89th and Powell ,2023/09/29 16:36:45+00,,0
-13654885.1,5703021.572,6882,23-190645,2023/09/15 17:27:58+00,1,1,0,0,5,2,0,1000-1099 SE 2ND AVE,2023/09/15 17:36:48+00,,0
-13643345.5,5700422.714,6883,22-56940,2023/01/13 17:14:13+00,1,0,0,0,5,30,0,Kelly Butte,2023/01/13 17:36:45+00,,0
-13651757.82,5697597.851,6884,23-123034,2023/03/23 18:08:57+00,1,1,0,0,5,10,0,SE 28th and Botsford Dr,2023/03/23 18:36:56+00,,0
-13657544.28,5703430.08,6885,24-31731,2024/05/02 18:03:45+00,4,8,0,0,5,40,0,SW TAYLOR ST-I405 FWY RAMP,2024/05/02 18:36:48+00,,0
-13655946.26,5703394.203,6886,23-187935,2023/09/08 20:42:16+00,5,5,0,0,5,20,0,0-99 SW MORRISON ST,2023/09/08 21:36:45+00,,0
-13656203.34,5704708.609,6887,24-219940,2024/01/18 22:55:04+00,2,2,0,0,5,10,0,500-599 NW FLANDERS ST,2024/01/18 23:36:38+00,,0
-13654226.43,5702758.867,6888,24-02041,2024/01/18 20:19:50+00,2,2,0,0,5,10,0,"700-799 SE MAIN ST, PORTLAND  97214",2024/01/18 20:36:39+00,,1
-13637848.33,5703526.228,6889,IRP-23-0612-04568,2023/06/12 21:18:07+00,0,0,0,0,5,1,0,SE 148th and SE Stark,2023/06/12 22:36:07+00,,0
-13650395.62,5705959.668,6890,24-07661,2024/02/15 17:28:07+00,9,10,2,0,5,50,0,0-3849 NE HALSEY ST,2024/02/15 17:36:38+00,,1
-13655208.06,5702866.92,6891,23-211285,2024/02/01 20:02:28+00,4,10,0,0,5,20,0,20-27 SE SALMON ST,2024/02/01 20:36:40+00,,0
-13646004.83,5706262.057,6892,23-165390,2023/07/14 16:49:34+00,4,4,0,0,5,30,0,7700-7749 NE JONESMORE ST,2023/07/14 17:36:48+00,,0
-13643820.84,5696360.205,6893,23-213944,2023/12/07 21:34:49+00,6,10,0,0,5,40,0,9550-9679   SPRINGWATER TRAIL CORR,2023/12/07 21:36:41+00,,0
-13643578.4,5696529.203,6894,23-208860,2023/11/16 23:29:38+00,3,5,0,0,5,40,0,9700-9999   SPRINGWATER TRAIL CORR,2023/11/16 23:36:41+00,,0
-13652960.73,5700549.867,6895,SSCC-23-1109-05146,2023/11/09 22:54:16+00,1,1,0,0,5,5,0,SE 19th and SE Powell Frontage (WB),2023/11/09 23:36:43+00,,0
-13656169.01,5703527.968,6896,23-117308,2023/01/21 18:54:25+00,2,2,0,0,5,20,0,600-699 SW 3RD AVE,2023/01/23 15:36:18+00,,0
-13661971.55,5715252.624,6897,23-143506,2023/08/11 17:55:15+00,0,0,0,0,5,0,0,PCT,2023/08/11 18:36:37+00,,0
-13654098.04,5701750.854,6898,23-219509,2024/01/05 18:13:56+00,1,1,0,0,5,10,0,"2136 WI/ SE 8TH AVE, PORTLAND  97214",2024/01/05 18:36:40+00,,0
-13636698.68,5708977.778,6899,22-111719,2023/04/27 20:28:05+00,1,2,0,0,5,15,0,NE 158th and Mason,2023/04/27 20:36:41+00,,0
-13657592.65,5703770.464,6900,24-28310,2024/04/25 18:11:45+00,2,4,0,0,5,20,0,911 SW 15TH AVE ,2024/04/25 18:36:48+00,,0
-13657390.81,5703811.024,6901,22-92247,2023/03/23 16:45:23+00,6,6,0,0,5,20,0,1350-1399 SW YAMHILL ST,2023/03/23 17:36:51+00,,0
-13656466.99,5704365.192,6902,23-138898,2023/04/14 17:49:45+00,2,2,0,0,5,20,0,700-749 NW COUCH ST,2023/04/14 18:36:50+00,,0
-13654246.14,5703987.784,6903,23-130443,2023/03/16 17:35:23+00,1,1,0,0,5,10,0,700-799 SE ASH ST,2023/03/16 17:36:58+00,,0
-13656702.87,5705279.451,6904,23-177320,2023/08/04 16:19:11+00,1,1,0,0,5,20,0,900-999 NW 9TH AVE,2023/08/04 16:36:47+00,,0
-13654844.01,5706592.401,6905,23-206348,2023/11/08 18:14:09+00,0,0,0,0,5,20,0,124 NE TILLAMOOK ST,2023/11/08 18:36:46+00,,0
-13661156.11,5712274.462,6906,23-203889,2023/11/01 20:14:45+00,4,4,0,0,5,20,0,N Willamette Blvd Cliff,2023/11/01 20:36:20+00,,0
-13656362.49,5704264.272,6907,23-127799,2023/03/23 20:04:37+00,1,1,0,0,5,20,0,600-699 W BURNSIDE ST,2023/03/23 20:36:56+00,,1
-13657520.33,5706029.158,6908,24-22430,2024/04/04 22:12:24+00,2,2,0,0,5,15,0,NW 16TH AVE & NW RALEIGH ST,2024/04/04 22:36:43+00,,0
-13644028.66,5702872.879,6909,23-197451,2024/01/05 19:50:49+00,0,3,0,0,5,20,0,I-205 MUP near SE 94th and SE Salmon,2024/01/05 20:36:41+00,,0
-13655679.31,5704399.195,6910,22-111100,2023/01/05 17:34:53+00,11,11,0,0,5,20,0,NW 1st between NW Davis and Burnside ,2023/01/05 17:36:39+00,,1
-13656510.59,5705480.742,6911,24-00722,2024/01/19 19:28:10+00,2,2,0,0,5,10,0,NW STATION WAY ,2024/01/19 19:36:34+00,,0
-13654971.03,5703317.03,6912,23-163948,2023/06/23 19:08:45+00,4,5,0,0,5,5,0,100-199 SE MORRISON ST,2023/06/23 19:36:38+00,,0
-13645313.24,5703516.37,6913,23-215049,2023/12/13 21:50:04+00,1,2,0,0,5,10,0,8250 SE Washington ,2023/12/13 22:36:41+00,,0
-13649130.83,5702383.801,6914,22-113024,2023/03/02 22:05:32+00,2,2,0,0,5,5,0,4900-4999 SE CLAY ST,2023/03/02 22:36:44+00,,1
-13656065.5,5704794.354,6915,23-114614,2023/01/13 17:06:19+00,7,7,0,0,5,20,0,400-499 NW 4TH AVE,2023/01/13 17:36:45+00,,0
-13644513.85,5695768.415,6916,22-102578,2023/01/06 21:30:13+00,5,5,0,0,5,20,0,8900-9199   SPRINGWATER TRAIL CORR,2023/01/06 21:36:46+00,,0
-13654677.29,5702075.664,6917,23-141670,2023/05/04 17:53:33+00,12,15,0,0,5,60,0,300-389 SE STEPHENS ST,2023/05/04 18:36:51+00,,1
-13655020,5703201.724,6918,23-197588,2023/10/26 19:32:40+00,3,3,0,0,5,20,0,SE 3rd and SE Water-MLK,2023/10/26 19:36:46+00,,0
-13655311.48,5702462.03,6919,23-198112,2023/10/11 17:03:02+00,3,3,0,0,5,15,0,1500-1599  SPRINGWATER ON THE WILLAMETTE TRL,2023/10/11 18:36:17+00,,0
-13654183.44,5703141.005,6920,23-195304,2023/09/29 19:08:32+00,2,2,0,0,5,20,0,900-999 SE 8TH AVE,2023/09/29 19:36:53+00,,0
-13656568.51,5704109.606,6921,23-162296,2023/06/23 17:55:46+00,1,1,0,0,5,20,0,700-799 SW OAK ST,2023/06/23 18:36:52+00,,1
-13654187.02,5696904.222,6922,22-99376,2023/03/16 20:57:26+00,4,3,0,0,5,80,1,Springwater On the Willamette 1,2023/03/16 21:36:42+00,,0
-13641927.37,5711169.098,6923,23-157783,2023/08/18 16:52:13+00,1,15,0,0,5,25,1,NE 112th Holman - Simpson,2023/08/18 17:36:46+00,,0
-13657957.53,5706311.673,6924,24-24518,2024/04/22 18:39:36+00,1,3,0,0,5,20,0,1825 NW 19TH AVE ,2024/04/22 19:36:34+00,,1
-13652332.82,5698713.629,6925,23-184229,2023/10/12 17:34:17+00,2,2,0,0,5,15,0,2400-2499 SE SCHILLER ST,2023/10/12 17:36:44+00,,0
-13657584.86,5709539.802,6926,IRP-24-0320-05553,2024/03/20 21:10:35+00,4,4,0,0,5,35,0,N Going Between Greeley and Interstate,2024/03/20 21:36:39+00,,1
-13657368.11,5703640.235,6927,23-209080,2023/11/17 17:55:47+00,4,4,0,0,5,15,0,SW 13th and SW Taylor-Salmon,2023/11/17 18:36:43+00,,0
-13651316.92,5714435.707,6928,23-159840,2023/08/18 21:51:47+00,8,16,0,0,5,55,1,NE 33RD DR and NE SUNDERLAND AVE #1,2023/08/18 22:36:35+00,,1
-13652942.91,5704660.188,6929,IRP-23-1005-05017,2023/10/05 19:20:56+00,2,3,0,0,5,10,0,NE 19th and NE Sandy,2023/10/05 19:36:47+00,,0
-13654734.32,5706321.848,6930,24-12486,2024/02/29 17:33:35+00,1,1,0,0,5,1,0,"1803 WI/ NE M L KING BLVD , PORTLAND  97212",2024/02/29 17:36:41+00,,0
-13653755.87,5702202.86,6931,23-132250,2023/03/23 20:02:07+00,2,3,0,0,5,7,0,1700-1799 SE 12TH AVE,2023/03/23 20:36:56+00,,0
-13654961.43,5703438.578,6932,IRP-23-0524-04464,2023/06/02 22:58:58+00,3,3,0,0,5,5,0,SE Water to 3rd and SE Alder,2023/06/02 23:36:38+00,,0
-13645139.38,5705962.01,6933,22-81871,2023/01/06 20:01:41+00,2,2,0,0,5,10,0,8374-8399 NE HALSEY ST-HALSEY ST RAMP,2023/01/06 20:12:32+00,,0
-13651337.54,5714593.227,6934,23-126376,2023/03/30 18:06:13+00,3,15,0,0,5,120,1,NE 33rd Elrod - Sunderland,2023/03/30 18:36:51+00,,0
-13654569.8,5702534.884,6935,23-169038,2023/07/07 20:27:52+00,3,5,0,0,5,5,0,400-499 SE HAWTHORNE BRG-HAWTHORNE BLVD RAMP,2023/07/07 20:36:49+00,,1
-13641383.3,5705858.497,6936,23-148399,2023/06/08 20:15:15+00,2,9,0,0,5,20,0,South of NE 117th and Halsey,2023/06/08 20:36:49+00,,0
-13654458.43,5705825.903,6937,24-14380,2024/03/08 20:37:12+00,2,4,0,0,5,15,0,NE Clackamas and Grand to 6th ,2024/03/08 21:36:48+00,,1
-13652170.99,5698271.131,6938,22-98355,2023/04/21 16:48:18+00,1,1,0,0,5,5,0,5100-5299 SE 26TH AVE,2023/04/21 17:36:54+00,,0
-13654311.11,5704727.831,6939,24-03409,2024/02/02 20:55:07+00,1,1,0,0,5,30,0, Fence along Blumenauer Bridge (PBOT),2024/02/02 21:36:45+00,,1
-13656423.63,5701175.014,6940,23-122082,2023/05/18 15:52:47+00,5,5,0,0,5,20,0,SW ARTHUR ST and SW NAITO PKWY,2023/05/18 16:36:43+00,,1
-13645258.22,5697958.217,6941,23-191662,2023/10/26 19:03:41+00,6,6,0,0,5,30,0,8300-8399 SE INSLEY ST,2023/10/26 19:36:46+00,,0
-13657405.14,5704244.565,6942,23-177574,2023/09/15 18:19:12+00,9,16,0,0,5,20,0,0-99 NW 15TH AVE,2023/09/15 18:36:47+00,,0
-13657419.47,5703489.749,6943,23-140239,2023/08/17 16:12:24+00,12,12,5,0,5,20,0,1000-1099 SW 13TH AVE,2023/08/17 16:36:40+00,,1
-13645513.51,5703609.817,6944,24-02911,2024/01/25 18:55:08+00,4,5,0,0,5,40,0,"8138 SE STARK ST , PORTLAND  97215",2024/01/25 19:36:40+00,,1
-13652331.63,5694875.058,6945,23-203333,2023/10/27 16:54:49+00,1,2,0,0,5,15,0,SE 23rd and SE Tacoma,2023/10/27 17:36:44+00,,0
-13654531.42,5703344.376,6946,24-29519,2024/05/02 22:12:00+00,8,16,0,0,5,5,1,"SE GRAND AVE and SE MORRISON ST, PORTLAND  97214 -",2024/05/02 22:36:43+00,,1
-13657690.58,5713743.06,6947,23-120036,2023/05/30 19:56:42+00,0,0,0,0,5,0,0,8200-8299 N BRANDON AVE,2023/05/30 20:36:06+00,,0
-13650058.46,5697343.665,6948,23-127863,2023/04/06 20:46:33+00,3,3,0,0,5,10,0,SE 41st Knight - Woodstock,2023/04/06 21:36:55+00,,0
-13652909.51,5700288.416,6949,IRP-24-0426-05645,2024/04/26 18:24:04+00,4,4,0,0,5,30,0,SE 20th and SE Haig,2024/04/26 18:36:47+00,,0
-13657639.23,5706076.665,6950,23-116870,2023/03/23 18:36:26+00,14,20,0,0,5,100,0,1640-1649 NW 17TH AVE,2023/03/23 18:36:56+00,,1
-13643138.88,5705151.705,6951,24-29030,2024/05/02 17:26:09+00,1,2,2,0,5,20,0,NE 102ND AVE and NE Pacific through Oregon St,2024/05/02 17:36:47+00,,0
-13655948.06,5704436.852,6952,23-181798,2023/08/17 18:03:04+00,1,1,0,0,5,20,0,100-199 NW 3RD AVE,2023/08/17 18:36:59+00,,0
-13652993.29,5703193.556,6953,23-187633,2023/11/09 23:08:48+00,3,3,0,0,5,5,0,1800-1899 SE BELMONT ST,2023/11/09 23:36:43+00,,0
-13656045.99,5704700.799,6954,23-200981,2023/10/18 21:25:48+00,6,8,0,0,5,20,0,300-399 NW FLANDERS ST,2023/10/18 22:36:09+00,,0
-13645575.46,5694908.251,6955,24-15364,2024/03/14 20:41:39+00,1,2,0,0,5,10,0,81st and crystal Springs ,2024/03/14 21:36:39+00,,0
-13643653.66,5703724.752,6956,23-122998,2023/03/16 17:03:32+00,3,3,0,0,5,20,0,9700-9899 SE OAK ST,2023/03/16 17:36:58+00,,0
-13654608.02,5703194.75,6957,23-148141,2023/05/11 16:25:00+00,1,1,0,0,5,10,0,400-499 SE BELMONT ST,2023/05/11 16:36:46+00,,1
-13644087.97,5698125.101,6958,23-167235,2023/07/14 18:26:46+00,11,13,0,0,5,60,1,I-205 MUP Harold - Mitchell,2023/07/14 18:36:42+00,,1
-13656699.29,5704274.423,6959,23-171498,2023/07/14 20:05:06+00,1,1,0,0,5,20,0,0-99 NW 9TH AVE,2023/07/14 20:36:50+00,,0
-13657368.96,5703935.657,6960,22-108197,2023/03/02 20:10:49+00,4,4,0,0,5,20,0,SW 14th and SW Morrison,2023/03/02 20:36:50+00,,0
-13647033.93,5694635.05,6961,22-112137,2023/03/09 23:44:51+00,0,7,0,0,5,15,0,Harney Park Perimeter (SE 67th and Harney),2023/03/10 00:36:34+00,,0
-13656468.78,5716691.857,6962,23-135403,2023/04/20 18:55:48+00,1,2,0,0,5,15,0,N Union Ct near Dog Park ,2023/04/20 19:36:49+00,,0
-13643892.77,5699124.687,6963,IRP-23-1222-05280,2023/12/29 19:23:15+00,27,30,0,0,5,80,1,SE 96th and SE Cora,2023/12/29 19:36:41+00,,0
-13650765.07,5702514.941,6964,23-164545,2023/08/11 18:01:39+00,0,0,0,0,5,5,0,3557 SE HAWTHORNE BLVD,2023/08/11 18:36:37+00,,0
-13644102.73,5698605.68,6965,24-11923,2024/03/01 19:34:03+00,1,1,0,0,5,20,0,I-205 MUP Schiller-Raymond,2024/03/01 19:36:43+00,,0
-13653924.74,5702065.513,6966,23-136688,2023/04/06 18:16:54+00,1,1,0,0,5,5,0,1000-1099 SE STEPHENS ST,2023/04/06 18:36:56+00,,0
-13656670.03,5704078.553,6967,23-175006,2023/07/28 19:54:06+00,3,3,0,0,5,20,0,300-399 SW 9TH AVE,2023/07/28 20:36:43+00,,0
-13645519.78,5703843.868,6968,23-203371,2023/11/01 20:54:07+00,7,8,0,0,5,30,0,8100-8199 SE PINE ST,2023/11/01 22:36:20+00,,0
-13654444.26,5701250.722,6969,IRP-23-0828-04874,2023/08/28 20:42:40+00,1,4,0,0,5,20,0,SE 6th and SE Ivon,2023/08/28 22:36:04+00,,1
-13654880.5,5702921.067,6970,23-170830,2023/07/14 16:45:47+00,2,1,0,0,5,5,0,1100-1199 SE 2ND AVE,2023/07/14 17:36:48+00,,0
-13655994.97,5703813.746,6971,23-219512,2024/01/04 19:07:37+00,1,1,0,0,5,5,0,223 SW HARVEY MILK ST,2024/01/04 19:36:42+00,,0
-13655659.03,5704810.677,6972,23-118484,2023/01/30 22:11:13+00,8,8,0,0,5,40,0,0-0 NW PEDESTRIAN TRL,2023/01/30 23:36:16+00,,1
-13643770.09,5700803.751,6973,24-09327,2024/03/22 21:08:21+00,13,20,0,0,5,100,0,PORTLAND  97266,2024/03/22 21:36:39+00,,1
-13644177.05,5695585.123,6974,24-36106,2024/05/17 20:18:22+00,1,4,0,0,5,20,1,SE Flavel behind bus stop off 92nd,2024/05/17 20:36:53+00,,0
-13647856.48,5700161.156,6975,23-203880,2023/10/26 18:34:07+00,2,2,0,0,5,10,0,6000-6099 SE POWELL BLVD FRONTAGE RD,2023/10/26 18:36:44+00,,0
-13655925.76,5706180.97,6976,23-161562,2023/06/15 17:22:42+00,7,9,0,0,5,35,0,1750-1849 N INTERSTATE AVE-LARRABEE AVE RAMP,2023/06/15 17:36:52+00,,1
-13656083.02,5704929.512,6977,23-207438,2023/11/30 20:11:22+00,12,12,0,0,5,30,0,400-499 NW HOYT ST,2023/11/30 20:36:42+00,,1
-13657949.45,5706460.689,6978,24-32496,2024/05/08 17:36:32+00,1,2,0,0,5,20,0,NW 19th to 20th and Vaughn,2024/05/08 17:36:47+00,,0
-13656712.43,5703695.771,6979,23-189790,2023/09/14 22:10:31+00,1,1,0,0,5,20,0,700-799 SW MORRISON ST,2023/09/14 22:36:40+00,,0
-13645127.44,5699807.923,6980,22-47048,2023/02/02 18:55:13+00,8,10,0,0,5,50,0,SE 84th Rhone - Bush,2023/02/02 19:36:48+00,,0
-13645600.73,5703938.329,6981,IRP-23-0221-04007,2023/03/31 16:11:56+00,3,3,0,0,5,15,0,SE Ash between SE 81st and SE 82nd ,2023/03/31 16:36:44+00,,0
-13654188.51,5702311.591,6982,23-217564,2023/12/28 17:11:17+00,2,2,0,0,5,10,0,"1630 SE 8TH AVE, PORTLAND  97214",2023/12/28 17:36:39+00,,0
-13653834.09,5702420.825,6983,23-211154,2023/11/29 19:00:46+00,1,1,0,0,5,10,0,1100-1199 SE CLAY ST,2023/11/29 19:36:47+00,,0
